Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Místní knihovna Kbelnice,00578380,2839,Obec Kbelnice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kbelnice,549169,Kbelnice,1,č.p.,,50601,knihovnakbelnice.webk.cz,POINT(50.4547 15.3534),15.3534,50.4547,KNIH166,166,1709132.66994546,6525397.45325537
Místní knihovna Kocbeře,00278009,3463,Obec Kocbeře,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kocbeře,579394,Nové Kocbeře,53,č.p.,,54464,knihovnakocbere.webk.cz/,POINT(50.4604 15.8614),15.8614,50.4604,KNIH167,167,1765682.97126844,6526394.10975633
Místní knihovna Kohoutov,00278017,4183,Obec Kohoutov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kohoutov,579408,Kohoutov,65,č.p.,,54401,knihovnakohoutov.webk.cz/,POINT(50.4504 15.9086),15.9086,50.4504,KNIH168,168,1770937.25123388,6524645.66904274
Místní knihovna Kostelecké Horky,00274984,5965,Obec Kostelecké Horky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Kostelecké Horky,576387,Kostelecké Horky,58,č.p.,,51741,,POINT(50.0483 16.2042),16.2042,50.0483,KNIH169,169,1803843.29271237,6454644.75574887
Místní knihovna Křinice,00653608,5547,Obec Křinice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Křinice,574171,Křinice,176,č.p.,,55001,https://www.krinice.cz/obec-138/sluzby/obecni-knihovna/,POINT(50.5718 16.3059),16.3059,50.5718,KNIH170,170,1815164.48492605,6545896.78685627
Místní knihovna Lampertice,00580741,295,Obec Lampertice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Lampertice,548804,Lampertice,210,č.p.,,54202,knihovnalampertice.webk.cz,POINT(50.6667 15.9473),15.9473,50.6667,KNIH171,171,1775245.31552758,6562547.23556126
Místní knihovna Lanžov,00580198,2753,Obec Lanžov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Lanžov,579441,Lanžov,2,č.p.,,54401,knihovnalanzov.webk.cz,POINT(50.3873 15.7604),15.7604,50.3873,KNIH172,172,1754439.70269832,6513621.52135027
Místní knihovna Ledce,00275034,6007/2004,Obec Ledce,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Ledce,576212,Ledce,4,č.p.,,51771,https://aleph.nkp.cz/publ/adr/00000/54/000005415.htm,POINT(50.2266 16.0412),16.0412,50.2266,KNIH173,173,1785698.21571307,6485611.84585072
Místní knihovna Lejšovka,00653314,1893/2002,Obec Lejšovka,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lejšovka,570222,Lejšovka,52,č.p.,,50303,http://aleph.nkp.cz/publ/adr/00000/28/000002889.htm,POINT(50.2976 15.9423),15.9423,50.2976,KNIH174,174,1774688.71807361,6497975.32915101
Místní knihovna Liberk,00275051,3362,Obec Liberk,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Liberk,576450,Liberk,70,č.p.,,51712,https://www.obec-liberk.cz/obec/knihovna/,POINT(50.1992 16.3416),16.3416,50.1992,KNIH175,175,1819138.59074737,6480845.50860015
Místní knihovna Libošovice,00271756,3650,Obec Libošovice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libošovice,573116,Libošovice,104,č.p.,,50744,www.knihovnalibosovice.webk.cz,POINT(50.4916 15.1630),15.163,50.4916,KNIH176,176,1687937.43889841,6531851.62191924
Místní knihovna Libřice,00653322,813/2002,Obec Libřice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Libřice,570273,Libřice,62,č.p.,,50344,www.knihovnalibrice.webk.cz,POINT(50.2892 15.9641),15.9641,50.2892,KNIH177,177,1777115.48297291,6496511.645505
Místní knihovna Libuň,00271764,4385,Obec Libuň,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libuň,573124,Libuň,107,č.p.,,50715,www.knihovnalibun.webk.cz,POINT(50.4981 15.2997),15.2997,50.4981,KNIH178,178,1703154.81328986,6532989.05719431
Místní knihovna Libunec,00271764,4386,Obec Libuň,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libuň,573124,Libunec,31,č.p.,,50601,knihovnalibunec.webk.cz,POINT(50.4934 15.2751),15.2751,50.4934,KNIH179,179,1700416.35381634,6532166.58832663
Místní knihovna Lično,00275069,5935,Obec Lično,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lično,576468,Lično,121,č.p.,,51735,https://www.info-cechy.cz/obecni-knihovna-licno/index.html,POINT(50.1745 16.1692),16.1692,50.1745,KNIH180,180,1799947.1105346,6476551.19097694
Místní knihovna Lípa nad Orlicí,00275077,1378,Obec Lípa nad Orlicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Lípa nad Orlicí,576476,Lípa nad Orlicí,23,č.p.,,51721,https://www.lipanadorlici.cz/obec/obecni-knihovna/,POINT(50.1356 16.0959),16.0959,50.1356,KNIH181,181,1791787.39185946,6469792.57417442
Místní knihovna Lodín,00269051,1763/2002,Obec Lodín,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lodín,570303,Lodín,80,č.p.,,50315,knihovnalodin.webk.cz,POINT(50.2707 15.6061),15.6061,50.2707,KNIH182,182,1737263.10526892,6493288.96740174
Místní knihovna Lupenice,00579114,1377,Obec Lupenice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lupenice,576506,Lupenice,62,č.p.,,51741,http://lupenice.knihovna.cz/,POINT(50.1332 16.2765),16.2765,50.1332,KNIH183,183,1811891.69189672,6469375.77012111
Místní knihovna Malé Svatoňovice,00278114,5925,Obec Malé Svatoňovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Malé Svatoňovice,579513,Náměstí Karla Čapka,1,č.p.,,54234,https://www.malesvatonovice.cz/mistni-knihovna/uvod-2/,POINT(50.5340 16.0501),16.0501,50.534,KNIH184,184,1786688.95918112,6539274.02107434
Místní knihovna Markvartice,00271802,1742,Obec Markvartice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Markvartice,573167,Markvartice,28,č.p.,,50742,www.knihovnamarkvartice.webk.cz,POINT(50.4315 15.1965),15.1965,50.4315,KNIH185,185,1691666.64183999,6521342.12504185
"Místní knihovna Markvartice, pobočka Skuřina",00271802,1742,Obec Markvartice,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Markvartice,573167,Skuřina,,,,50742,https://knihovnamarkvartice.webk.cz/pages/pobocka-skurina.html,POINT(50.4135 15.1843),15.1843,50.4135,KNIH186,186,1690308.54405231,6518197.11847004
Místní knihovna Milíčeves,00272094,4735,Obec Slatiny,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Slatiny,573469,Milíčeves,1,č.p.,,50601,https://www.google.com/search?q=M%C3%ADstn%C3%AD+knihovna+Mil%C3%AD%C4%8Deves&rlz=1C1GCEA_enCZ971CZ971&oq=M%C3%ADstn%C3%AD+knihovna+Mil%C3%AD%C4%8Deves&aqs=chrome..69i57j0i546l2.240j0j9&sourceid=chrome&ie=UTF-8,POINT(50.3788 15.3929),15.3929,50.3788,KNIH187,187,1713529.78983179,6512137.61505716
Místní knihovna Milovice u Hořic,00578444,4690,Obec Milovice u Hořic,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Milovice u Hořic,548863,Milovice u Hořic,80,č.p.,,50801,www.knihovnamilovice.webk.cz,POINT(50.3294 15.6290),15.629,50.3294,KNIH188,188,1739812.32160808,6503518.75968929
Místní knihovna Mladé Buky,00278149,2358,Městys Mladé Buky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Mladé Buky,579548,Mladé Buky,186,č.p.,,54223,https://knihovnamladebuky.webk.cz/,POINT(50.6047 15.8351),15.8351,50.6047,KNIH189,189,1762755.26866057,6551665.37258485
Místní knihovna Mladějov,00271845,3511,Obec Mladějov,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Mladějov,573205,Mladějov,22,č.p.,,50745,www.knihovnamladejov.webk.cz,POINT(50.4821 15.2325),15.2325,50.4821,KNIH190,190,1695674.14350855,6530189.49797651
Místní knihovna Mokré,00579131,5966,Obec Mokré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Mokré,576522,Mokré,12,č.p.,,51771,www.obecmokre.cz/knihovna,POINT(50.2589 16.0662),16.0662,50.2589,KNIH191,191,1788481.2029829,6491234.07531858
Místní knihovna Očelice,00275158,5754,Obec Očelice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Očelice,576557,Očelice,9,č.p.,,51771,,POINT(50.2395 16.0674),16.0674,50.2395,KNIH192,192,1788614.78637185,6487856.79945677
Místní knihovna Ohnišov,00275166,6042,Obec Ohnišov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Ohnišov,576565,Ohnišov,172,č.p.,,51784,https://www.ohnisov.cz/mistni-knihovna,POINT(50.3227 16.2141),16.2141,50.3227,KNIH193,193,1804945.35567123,6502350.49585143
Místní knihovna Olešnice,00275182,1389,Obec Olešnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Olešnice,576581,Olešnice,134,č.p.,,51736,,POINT(50.1533 16.1517),16.1517,50.1533,KNIH194,194,1797999.01944572,6472867.1499417
Místní knihovna Ostružno,00578495,2656,Obec Ostružno,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Ostružno,573281,Ostružno,5,č.p.,,50601,www.knihovnaostruzno.webk.cz,POINT(50.4433 15.2894),15.2894,50.4433,KNIH195,195,1702008.22253468,6523404.50045213
Místní knihovna Podbřezí,00579319,4932,Obec Podbřezí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Podbřezí,576654,Podbřezí,16,č.p.,,51803,https://www.podbrezi.cz/spolky-a-sdruzeni/knihovna/,POINT(50.2606 16.2140),16.214,50.2606,KNIH196,196,1804934.22372214,6491530.0877058
Místní knihovna Podhorní Újezd a Vojice,00271942,2067,Obec Podhorní Újezd a Vojice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Podhorní Újezd a Vojice,573311,Podhorní Újezd a Vojice,141,č.p.,,50754,https://knihovnapu.webk.cz/,POINT(50.3893 15.5185),15.5185,50.3893,KNIH197,197,1727511.51787542,6513970.71442629
Místní knihovna Podůlší,00271977,4443,Obec Podůlší,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Podůlší,573345,Podůlší,90,č.p.,,50601,www.knihovnapodulsi.webk.cz,POINT(50.4698 15.3393),15.3393,50.4698,KNIH198,198,1707563.06512527,6528037.98112258
Místní knihovna Polom,00579165,6096,Obec Polom,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Polom,548723,Polom,15,č.p.,,51741,,POINT(50.0602 16.3066),16.3066,50.0602,KNIH199,199,1815242.4085696,6456707.95517679
Místní knihovna Praskačka,00269352,0937/2002,Obec Praskačka,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Praskačka,570656,Praskačka,12,č.p.,,50333,www.knihovnapraskacka.webk.cz,POINT(50.1710 15.7456),15.7456,50.171,KNIH200,200,1752792.17423458,6475942.86402717
Místní knihovna Přepychy,00275280,5855,Obec Přepychy,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Přepychy,576689,Přepychy,125,č.p.,,51732,https://prepychy.cz/knihovna/,POINT(50.2376 16.1069),16.1069,50.2376,KNIH201,201,1793011.90625818,6487526.10923135
Místní knihovna Radíkovice,45978786,4725/2003,Obec Radíkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Radíkovice,570711,Radíkovice,28,č.p.,,50327,,POINT(50.2092 15.6932),15.6932,50.2092,KNIH202,202,1746959.03291701,6482584.73059135
Místní knihovna Radim,00272001,6298,Obec Radim,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Radim,573370,Radim,41,č.p.,,50712,www.knihovnaradim.webk.cz,POINT(50.4586 15.4283),15.4283,50.4586,KNIH203,203,1717470.49980587,6526079.36314955
Místní knihovna Rovné,00274861,4507,Obec Dobré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobré,576263,Rovné,10,č.p.,,51801,http://aleph.nkp.cz/publ/adr/00000/54/000005422.htm,POINT(50.2836 16.2853),16.2853,50.2836,KNIH204,204,1812871.30341571,6495535.99994281
Místní knihovna Rudník,00278246,5884,Obec Rudník,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Rudník,579645,Rudník,75,č.p.,,54372,https://knihovnarudnik.webk.cz/,POINT(50.5787 15.7362),15.7362,50.5787,KNIH205,205,1751745.77102112,6547106.27784432
Místní knihovna Sedlice,00269352,938/2002,Obec Praskačka,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Praskačka,570656,Sedlice,37,č.p.,,50327,https://www.info-hradec.cz/obecni-knihovna-sedlice/index.html,POINT(50.1531 15.7269),15.7269,50.1531,KNIH206,206,1750710.49975674,6472832.40261621
Místní knihovna Sedloňov,00275352,3187,Obec Sedloňov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Sedloňov,576743,Sedloňov,155,č.p.,,51791,https://www.sedlonov.cz/index.php/knihovny,POINT(50.3396 16.3139),16.3139,50.3396,KNIH207,207,1816055.04085239,6505297.62692326
Místní knihovna Skršice,00274810,6105,Obec České Meziříčí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,České Meziříčí,576212,Tošov,13,č.p.,,51771,,POINT(50.2737 16.0082),16.0082,50.2737,KNIH208,208,1782024.67251689,6493811.47877747
Místní knihovna Skuhrov nad Bělou,00275387,6104,Obec Skuhrov nad Bělou,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Skuhrov nad Bělou,576778,Skuhrov nad Bělou,84,č.p.,,51703,https://www.skuhrov.cz/sluzby,POINT(50.2291 16.2921),16.2921,50.2291,KNIH209,209,1813628.2759531,6486046.86693487
Místní knihovna Slatiny,00272094,4243,Obec Slatiny,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Slatiny,573469,Slatiny,57,č.p.,,50601,www.knihovnaslatiny.webk.cz,POINT(50.3670 15.3824),15.3824,50.367,KNIH210,210,1712360.93517846,6510078.04469683
Místní knihovna Slavhostice,00528568,544,Obec Slavhostice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Slavhostice,572187,Slavhostice,116,č.p.,,50732,www.knihovnaslavhostice.webk.cz,POINT(50.3080 15.3531),15.3531,50.308,KNIH211,211,1709099.27409821,6499787.86702695
Místní knihovna Stará Paka,00272132,4359,Obec Stará Paka,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Stará Paka,573507,Revoluční,22,č.p.,,50791,https://knihovnastarapaka.webk.cz/,POINT(50.5104 15.4937),15.4937,50.5104,KNIH212,212,1724750.79450375,6535141.8631325
Místní knihovna Střezetice,00269646,2196/2002,Obec Střezetice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Střezetice,570966,Střezetice,78,č.p.,,50312,,POINT(50.2586 15.7182),15.7182,50.2586,KNIH213,213,1749742.02018684,6491181.83893506
